1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
1	qid:339	1:0	2:0	3:20.070312	4:20.053478	5:18.944557	6:18.944557	7:0	8:0	9:26.207531	10:0	11:14.848743	12:4.8487134	13:0	14:0	15:0	# Habsburg Personal Arms Ferdinand I.PNG	habsburg arms
1	qid:339	1:0	2:0	3:21.49643	4:17.433056	5:14.174283	6:14.174283	7:0	8:0	9:9.518263	10:0	11:18.757713	12:18.477835	13:0	14:0	15:0	# Coat of arms of the House of Habsburg.png	habsburg arms
0	qid:339	1:0	2:0	3:13.334339	4:13.35465	5:19.960209	6:19.960209	7:11.3310175	8:11.405753	9:18.334549	10:0	11:14.79044	12:14.735498	13:0	14:0	15:0	# Blason habsburg-Koßdorf.png	habsburg arms
1	qid:339	1:0	2:0	3:12.932022	4:12.927368	5:0	6:0	7:0	8:0	9:16.58996	10:0	11:24.039791	12:24.062086	13:20.020317	14:18.475346	15:0	# COA family Habsburg stamwappen.png	habsburg arms
1	qid:339	1:17.698887	2:18.802927	3:13.788823	4:13.786627	5:14.609973	6:14.609973	7:0	8:0	9:16.666914	10:0	11:19.351242	12:19.815956	13:26.472134	14:26.138859	15:0	# Familienwappen Habsburg-Stroehl.jpg	habsburg arms
1	qid:340	1:0	2:0	3:26.477505	4:26.40476	5:0	6:0	7:0	8:0	9:16.106354	10:0	11:32.926487	12:33.186417	13:0	14:0	15:0	# Cellarius' Hæmisphærium Stellatum Boreale Antiqvum, 1708 (12115549595).jpg	Haemisphaerium stellatum
1	qid:340	1:21.813892	2:20.032465	3:26.140736	4:26.078064	5:0	6:0	7:0	8:0	9:39.508972	10:0	11:42.420788	12:42.75467	13:33.01828	14:34.272087	15:0	# 1660 celestial map - Haemisphaerium Stellatum Boreale Antiquum.jpg	Haemisphaerium stellatum
-1	qid:341	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.003562	12:15.081681	13:8.565654	14:8.782341	15:0	# Calthwaite Beck, Calthwaite - geograph.org.uk - 1066053.jpg	hannah
-1	qid:341	1:0	2:0	3:10.150245	4:10.216549	5:13.171546	6:13.171546	7:13.922996	8:14.889931	9:15.942368	10:0	11:13.060078	12:13.224156	13:0	14:0	15:0	# Daryl Hannah - Odessa International Film Festival 2012.jpg	hannah
0	qid:341	1:0	2:0	3:12.154269	4:12.224771	5:10.849774	6:10.849774	7:0	8:0	9:14.818359	10:0	11:15.193355	12:14.3273945	13:0	14:0	15:0	# Hannah Herzsprung Berlinale 2008.jpg	hannah
-1	qid:341	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.937981	12:8.517822	13:17.275078	14:17.619549	15:0	# 藤原光頼.jpg	hannah
-1	qid:341	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.035396	12:15.10623	13:4.7321806	14:4.160986	15:0	# Rodel harbour, Harris - geograph.org.uk - 562790.jpg	hannah
-1	qid:341	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.9413395	12:16.031057	13:17.439217	14:16.147491	15:0	# S. droe.JPG	hannah
-1	qid:341	1:10.081837	2:9.745911	3:12.115428	4:12.110608	5:0	6:0	7:0	8:0	9:15.133895	10:0	11:14.866587	12:15.149067	13:15.41217	14:15.44966	15:0	# Polyamory Flag - Hannah Craig.png	hannah
-1	qid:341	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.951748	12:8.526151	13:17.22651	14:17.885218	15:0	# 陶安公.jpg	hannah
0	qid:341	1:13.743733	2:13.276167	3:12.574897	4:12.62543	5:12.250026	6:12.250026	7:0	8:0	9:14.963966	10:0	11:12.325685	12:10.392438	13:19.335875	14:19.655725	15:14.164607	# Hannah Arendt 1933.jpg	hannah
-1	qid:341	1:9.461823	2:9.734844	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.493887	12:15.484758	13:16.02425	14:15.557322	15:0	# Judi Lapsley Miller - Feb 2019.jpg	hannah
-1	qid:342	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:13.942089	12:14.611907	13:0	14:0	15:0	# Schmalstes Haus von Eisenach.jpg	häuser
1	qid:342	1:12.176222	2:12.203948	3:11.022979	4:11.463054	5:0	6:0	7:0	8:0	9:14.417926	10:0	11:12.7422695	12:10.223843	13:9.429497	14:9.276814	15:0	# Häuser und Straßenansichten Neubulach 23.jpg	häuser
1	qid:342	1:13.710833	2:12.921944	3:9.537658	4:9.782093	5:0	6:0	7:0	8:0	9:14.3397	10:0	11:12.967637	12:13.452816	13:9.218414	14:9.385038	15:0	# Wien XII Häuser Edelsinnstraße 13.09.20 JM.jpg	häuser
1	qid:342	1:0	2:0	3:0	4:0	5:5.8581867	6:5.8581867	7:0	8:0	9:0	10:0	11:12.965471	12:13.951943	13:10.140993	14:10.073887	15:0	# Breite Straße Potsdam November 2013.jpg	häuser
1	qid:342	1:0	2:0	3:12.744905	4:12.989262	5:0	6:0	7:0	8:0	9:15.846924	10:0	11:13.576223	12:11.0261135	13:0	14:0	15:0	# Häuser am Rosenplatz.jpg	häuser
1	qid:342	1:0	2:0	3:13.206503	4:13.678102	5:0	6:0	7:0	8:0	9:16.100464	10:0	11:9.202111	12:0	13:0	14:0	15:0	# Häuser Grenzhammer.JPG	häuser
-1	qid:342	1:0	2:6.452653	3:0	4:0	5:6.358641	6:6.358641	7:0	8:0	9:0	10:0	11:12.282847	12:0	13:10.21249	14:0	15:0	# Oskar-Morgenstern-Platz 1 Dodekaederstern Inst Mathematik DSC 9846w.jpg	häuser
1	qid:342	1:0	2:0	3:11.835868	4:12.129204	5:0	6:0	7:11.982229	8:13.084154	9:16.89417	10:0	11:7.8807836	12:8.560964	13:0	14:0	15:0	# Cunewalde Häuser mit Umgebindehäusern.jpg	häuser
-1	qid:342	1:0	2:0	3:12.573323	4:12.888916	5:0	6:0	7:0	8:0	9:15.646868	10:0	11:12.546284	12:13.116574	13:0	14:0	15:0	# Lebende Häuser - panoramio.jpg	häuser
-1	qid:342	1:0	2:0	3:0	4:0	5:14.956517	6:14.956517	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Harborcrane at Sankt Goarhausen.JPG	häuser
0	qid:344	1:0	2:0	3:0	4:0	5:18.23408	6:18.23408	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Erotische Hentai-Comis sind in Japan weit verbreitet.jpg	heart strings
1	qid:344	1:0	2:0	3:23.099321	4:23.211802	5:27.081776	6:27.081776	7:0	8:0	9:30.945889	10:0	11:25.441494	12:22.54657	13:0	14:0	15:0	# Heart Strings (1920) - 4.jpg	heart strings
1	qid:344	1:0	2:0	3:23.145645	4:23.267284	5:23.535309	6:23.535309	7:0	8:0	9:30.8163	10:0	11:25.245502	12:22.348808	13:0	14:0	15:0	# Heart Strings (1920) - 1.jpg	heart strings
0	qid:344	1:0	2:0	3:23.338383	4:23.505337	5:26.833267	6:26.833267	7:0	8:0	9:30.976467	10:0	11:25.424545	12:22.552845	13:0	14:0	15:0	# Heart Strings (1920) - 3.jpg	heart strings
-1	qid:345	1:0	2:0	3:12.600666	4:12.632817	5:0	6:0	7:0	8:0	9:16.54562	10:0	11:11.467361	12:0	13:0	14:0	15:0	# Hearth Hell Hot Spring 2-2.jpg	hearth
0	qid:345	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:16.860998	12:17.103764	13:0	14:0	15:0	# Husgafvel's high bloomary.png	hearth
-1	qid:345	1:0	2:0	3:12.424966	4:0	5:14.644377	6:14.644377	7:0	8:0	9:0	10:0	11:16.977566	12:15.562783	13:0	14:0	15:0	# OpenHearthFurnaceWallEvolution.jpg	hearth
-1	qid:345	1:0	2:0	3:11.748102	4:11.826703	5:0	6:0	7:0	8:0	9:16.761717	10:0	11:19.117579	12:19.838612	13:0	14:0	15:0	# Rug, hearth (AM 2015.15.1-12).jpg	hearth
1	qid:345	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:13.243924	12:13.1222515	13:0	14:0	15:0	# Hotzenwaldhaus - Kitchen.JPG	hearth
-1	qid:345	1:0	2:0	3:11.622268	4:11.0961075	5:0	6:0	7:0	8:0	9:14.891655	10:0	11:16.14659	12:16.311094	13:0	14:0	15:0	# Winter is coming in Bukovina's Hearth (Ciocanesti, Romania).jpg	hearth
-1	qid:345	1:0	2:0	3:14.52008	4:14.574791	5:0	6:0	7:0	8:0	9:17.122488	10:0	11:15.7578535	12:16.000036	13:0	14:0	15:0	# Warm Hearth 3.jpg	hearth
1	qid:345	1:0	2:0	3:12.376585	4:12.468054	5:0	6:0	7:0	8:0	9:16.077528	10:0	11:14.512746	12:12.3115635	13:0	14:0	15:0	# Hearth - Museo Agrícola el Patio (Tiagua).JPG	hearth
1	qid:345	1:0	2:0	3:14.497049	4:14.63301	5:0	6:0	7:0	8:0	9:17.347353	10:0	11:17.09708	12:17.193134	13:0	14:0	15:0	# Yurt hearth 3.JPG	hearth
1	qid:346	1:10.279023	2:10.162852	3:9.7726755	4:10.353221	5:0	6:0	7:0	8:0	9:13.33013	10:0	11:11.514869	12:11.515474	13:7.0319977	14:6.849746	15:14.275743	# Sunset Station in Henderson Nevada 25MAR19.jpg	henderson nv
1	qid:346	1:0	2:0	3:23.400604	4:23.923868	5:9.438434	6:9.438434	7:0	8:0	9:31.849958	10:0	11:23.80111	12:21.758743	13:5.716515	14:5.8768888	15:0	# Henderson-nv-map.gif	henderson nv
-1	qid:346	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:19.553204	12:9.118287	13:0	14:0	15:0	# James Ingram.JPG	henderson nv
-1	qid:347	1:0	2:0	3:13.26896	4:13.41825	5:0	6:0	7:0	8:0	9:16.73596	10:0	11:19.08364	12:16.927597	13:0	14:0	15:0	# Hep Campaign Launch 061213 (9094522914).jpg	Hep
-1	qid:347	1:0	2:0	3:14.078391	4:14.224557	5:0	6:0	7:11.077081	8:11.171558	9:18.450485	10:0	11:18.090124	12:18.338324	13:0	14:0	15:0	# Women Hep Odisha 2017.jpg	Hep
-1	qid:347	1:0	2:0	3:17.284052	4:17.341002	5:0	6:0	7:0	8:0	9:0	10:0	11:10.477291	12:0	13:0	14:0	15:0	# HEP.PNG	Hep
1	qid:347	1:0	2:0	3:14.303691	4:13.751555	5:12.902895	6:12.902895	7:0	8:0	9:17.741072	10:0	11:19.31006	12:17.564112	13:0	14:0	15:0	# HEP-FIVE in 201409 001.JPG	Hep
1	qid:35	1:0	2:0	3:35.534996	4:37.854183	5:26.709305	6:26.709305	7:0	8:0	9:38.74066	10:0	11:33.761093	12:32.298447	13:0	14:0	15:0	# Adobe Audition CC icon.png	adobe audition icon
1	qid:35	1:0	2:0	3:33.352806	4:36.590363	5:34.65483	6:34.65483	7:0	8:0	9:37.361763	10:0	11:33.390827	12:32.962154	13:0	14:0	15:0	# Adobe Audition CS6 Icon.png	adobe audition icon
1	qid:350	1:18.795696	2:16.139366	3:16.81083	4:17.00261	5:20.947437	6:20.947437	7:0	8:0	9:25.862564	10:0	11:22.8354	12:23.250988	13:21.016375	14:21.411644	15:13.10813	# Zildjian Quick Beat Hi Hat 15 Bottom.jpg	Hi-hat
1	qid:350	1:0	2:0	3:22.425663	4:11.202802	5:21.001816	6:21.001816	7:0	8:0	9:13.205829	10:0	11:21.0238	12:16.496704	13:0	14:0	15:0	# Hi-hats.jpg	Hi-hat
-1	qid:350	1:0	2:0	3:16.825466	4:17.028784	5:0	6:0	7:0	8:0	9:25.297504	10:0	11:22.291668	12:22.794327	13:0	14:0	15:0	# Cannons @ Hi Hat 05 09 2019 (48501043816).jpg	Hi-hat
1	qid:350	1:18.653894	2:16.710331	3:17.51301	4:17.676304	5:20.765516	6:20.765516	7:0	8:0	9:25.547798	10:0	11:20.805248	12:21.147808	13:21.245558	14:21.293	15:14.198108	# Zildjian Quick Beat Hi Hat 15.jpg	Hi-hat
-1	qid:350	1:0	2:0	3:0	4:0	5:17.92326	6:17.92326	7:0	8:0	9:0	10:0	11:14.92782	12:15.016697	13:0	14:0	15:0	# Alyeska 05 28 2016 -8 (27134602140).jpg	Hi-hat
1	qid:350	1:0	2:0	3:16.76276	4:8.293907	5:17.437538	6:17.437538	7:0	8:0	9:11.282612	10:0	11:19.245087	12:9.644819	13:0	14:0	15:0	# 27cm Bronze hi hats by Steve Hubback.jpg	Hi-hat
0	qid:350	1:0	2:0	3:0	4:0	5:17.678875	6:17.678875	7:0	8:0	9:0	10:0	11:14.923852	12:15.008717	13:0	14:0	15:0	# Billie Eilish 08 10 2017 -18 (36983770540).jpg	Hi-hat
1	qid:350	1:0	2:0	3:22.4122	4:22.702648	5:0	6:0	7:0	8:0	9:13.213978	10:0	11:16.329693	12:8.305652	13:0	14:0	15:0	# Hi Hat.jpg	Hi-hat
-1	qid:350	1:0	2:0	3:15.237446	4:14.707066	5:17.776787	6:17.776787	7:0	8:0	9:23.598324	10:0	11:19.60471	12:19.77554	13:0	14:0	15:0	# The Hi Hat - Billie Eilish 08 10 2017 -22 (37191757846).jpg	Hi-hat
-1	qid:350	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:2.4210467	14:2.2825193	15:0	# James Paul Boland (1882-1967) biography in the Journal circa 1960-1964.png	Hi-hat
-1	qid:351	1:0	2:0	3:8.554407	4:8.687102	5:0	6:0	7:0	8:0	9:11.224916	10:0	11:22.44541	12:23.016838	13:0	14:0	15:0	# Servant Of God Children's Choir (SOGCC).jpg	hindi god
-1	qid:351	1:0	2:0	3:11.879457	4:11.900673	5:0	6:0	7:0	8:0	9:15.065497	10:0	11:16.317808	12:16.325243	13:0	14:0	15:0	# SUMERU PARVAT HINDI BOOKS.gif	hindi god
-1	qid:351	1:0	2:0	3:12.192867	4:12.172711	5:0	6:0	7:0	8:0	9:14.834611	10:0	11:19.02824	12:19.749512	13:0	14:0	15:0	# Gulu (Hindi- गुलु) (5552966750).jpg	hindi god
-1	qid:351	1:0	2:0	3:11.952166	4:11.937762	5:0	6:0	7:0	8:0	9:14.640077	10:0	11:19.928318	12:20.19875	13:0	14:0	15:0	# Karaya (Hindi- कराया) (2162932746).jpg	hindi god
-1	qid:351	1:9.395032	2:10.228284	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:19.879671	14:20.092455	15:0	# Photograph of Sarvepalli Radhakrishnan presented to First Lady Jacqueline Kennedy in 1962.jpg	hindi god
-1	qid:351	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:22.722275	12:21.85748	13:0	14:0	15:0	# Ishvani Television.jpg	hindi god
1	qid:352	1:0	2:0	3:0	4:0	5:8.54652	6:8.54652	7:0	8:0	9:0	10:0	11:23.238304	12:18.844486	13:0	14:0	15:0	# Patanjali's Yogabhasya, Sanskrit, Devanagari script, sample pages.jpg	hindu manuscripts
-1	qid:352	1:0	2:0	3:10.540949	4:9.995652	5:0	6:0	7:12.25811	8:11.732147	9:14.157603	10:0	11:15.593933	12:16.376526	13:0	14:0	15:0	# Possible Hindu Temple on Ghat (12510971023).jpg	hindu manuscripts
1	qid:352	1:0	2:8.8050165	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:18.558693	14:7.2483625	15:0	# Kurukshetra.jpg	hindu manuscripts
1	qid:353	1:31.278097	2:30.218302	3:29.125996	4:29.03614	5:37.702805	6:37.702805	7:0	8:0	9:41.78798	10:0	11:40.255608	12:36.217674	13:44.50123	14:44.80147	15:14.159421	# Hippellozoon novaezelandiae Am media-v-649715.jpg	Hippellozoon novaezelandiae
0	qid:354	1:0	2:0	3:13.494503	4:14.0141735	5:17.444557	6:17.444557	7:0	8:0	9:23.310814	10:0	11:21.244678	12:18.893316	13:0	14:0	15:0	# HMS Westminster (F237) underway on 7 August 2017 (170807-N-MU198-008).JPG	HMS WESTMINSTER
1	qid:354	1:0	2:0	3:22.246689	4:22.225422	5:0	6:0	7:0	8:0	9:28.57812	10:0	11:23.32425	12:22.06055	13:0	14:0	15:0	# HMS Westminster (9438526906).jpg	HMS WESTMINSTER
0	qid:354	1:0	2:0	3:21.971567	4:21.950565	5:23.95403	6:23.95403	7:0	8:0	9:28.927773	10:0	11:26.35057	12:23.695786	13:0	14:0	15:0	# HMS Westminster Sign.jpg	HMS WESTMINSTER
1	qid:354	1:0	2:0	3:19.540699	4:19.509142	5:17.802765	6:17.802765	7:0	8:0	9:26.979588	10:0	11:20.760582	12:18.684711	13:0	14:0	15:0	# HMS Westminster (Second World War).jpg	HMS WESTMINSTER
1	qid:354	1:0	2:0	3:0	4:0	5:19.276852	6:19.276852	7:0	8:0	9:0	10:0	11:17.9883	12:17.509497	13:0	14:0	15:0	# HMSWestminster-by-HMSBelfast-Canthusus.jpg	HMS WESTMINSTER
1	qid:354	1:0	2:0	3:23.447767	4:23.434982	5:20.056192	6:20.056192	7:0	8:0	9:13.205993	10:0	11:23.944654	12:23.237507	13:17.023632	14:16.67164	15:0	# HMS Westminster.jpg	HMS WESTMINSTER
1	qid:354	1:0	2:0	3:20.651224	4:21.916317	5:13.150002	6:13.150002	7:0	8:0	9:28.223057	10:0	11:24.245167	12:23.21377	13:0	14:0	15:0	# HMS Westminster F237.jpg	HMS WESTMINSTER
1	qid:357	1:0	2:0	3:17.347328	4:17.32538	5:12.848003	6:12.848003	7:0	8:0	9:21.622318	10:0	11:26.916521	12:26.026508	13:0	14:0	15:0	# HPLC autosampler close up.jpg	hplc
0	qid:357	1:0	2:0	3:18.831484	4:18.799927	5:0	6:0	7:0	8:0	9:22.83035	10:0	11:23.30489	12:20.866817	13:0	14:0	15:0	# HPLC Pump.jpg	hplc
1	qid:357	1:0	2:0	3:18.552444	4:18.531578	5:0	6:0	7:0	8:0	9:22.2438	10:0	11:21.042643	12:16.250195	13:0	14:0	15:0	# HPLC stacks.jpg	hplc
1	qid:357	1:0	2:0	3:14.145494	4:14.8613615	5:0	6:0	7:0	8:0	9:0	10:0	11:22.666521	12:22.915033	13:0	14:0	15:0	# Exemple d'un montage de prep-HPLC.png	hplc
-1	qid:36	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:6.24173	12:4.189004	13:0	14:0	15:0	# Khoikhoi Drinking from Kaross WDL11270 (cropped 2).png	AFRICA ANTIGA
-1	qid:36	1:0	2:0	3:10.853599	4:11.666213	5:11.085443	6:11.085443	7:0	8:0	9:14.17345	10:0	11:16.528307	12:13.679306	13:0	14:0	15:0	# Antiga Hidroelèctrica de Catalunya1.jpg	AFRICA ANTIGA
1	qid:360	1:0	2:0	3:16.096407	4:14.8119335	5:0	6:0	7:0	8:0	9:22.651085	10:0	11:27.50558	12:27.876514	13:0	14:0	15:0	# Kennet and Avon Canal east of Hungerford 3 - geograph.org.uk - 875231.jpg	Hungerford canal
-1	qid:360	1:6.287107	2:6.8540416	3:16.732956	4:14.781617	5:19.246382	6:19.246382	7:0	8:0	9:21.43362	10:0	11:25.034225	12:25.381533	13:7.0024657	14:6.7298245	15:0	# Pillbox by Kennet and Avon Canal, east of Dunmill Lock, Hungerford 05.jpg	Hungerford canal
1	qid:360	1:0	2:0	3:21.840237	4:20.812061	5:21.449833	6:21.449833	7:0	8:0	9:9.956656	10:0	11:28.911177	12:28.767254	13:0	14:0	15:0	# Kennet and Avon Canal, Hungerford.jpg	Hungerford canal
0	qid:361	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.071691	# Centaur mosaïc return hunting hare Rhodes.jpg	hunt
-1	qid:361	1:0	2:0	3:11.951236	4:12.828738	5:0	6:0	7:0	8:0	9:0	10:0	11:11.7661915	12:9.601488	13:0	14:0	15:0	# Hunt.jpg	hunt
-1	qid:361	1:0	2:0	3:0	4:0	5:0	6:0	7:9.355627	8:9.468652	9:0	10:0	11:8.145864	12:8.398549	13:0	14:0	15:0	# Stagecoach bus 19060 (MX58 FSL), 14 February 2007.jpg	hunt
0	qid:361	1:6.134637	2:5.074877	3:8.415854	4:8.580864	5:0	6:0	7:8.660173	8:8.832242	9:12.924496	10:0	11:11.706438	12:12.1273985	13:9.607323	14:9.923485	15:0	# Ciri Cosplay (The Witcher 3 Wild Hunt) • 2.jpg	hunt
-1	qid:361	1:0	2:0	3:9.838812	4:9.957325	5:6.206462	6:6.206462	7:0	8:0	9:12.926421	10:0	11:13.79142	12:14.365212	13:11.879193	14:12.136625	15:0	# William Holman Hunt - The Scapegoat.jpg	hunt
-1	qid:361	1:0	2:0	3:8.808179	4:8.987906	5:12.6218405	6:12.6218405	7:0	8:0	9:11.87157	10:0	11:13.203734	12:13.545342	13:0	14:0	15:0	# Through hell with Hiprah Hunt pg 117.jpg	hunt
-1	qid:361	1:0	2:0	3:12.785626	4:8.973338	5:9.281875	6:9.281875	7:0	8:0	9:11.872897	10:0	11:11.578347	12:9.440503	13:0	14:0	15:0	# Birds that hunt and are hunted (6302263426).jpg	hunt
-1	qid:361	1:0	2:0	3:8.364781	4:7.816569	5:5.570235	6:5.570235	7:9.428811	8:10.144249	9:13.130153	10:0	11:13.078399	12:13.743252	13:0	14:0	15:0	# Hunt, William Holman — Isabella and the Pot of Basil — 1867.jpg	hunt
-1	qid:361	1:0	2:0	3:11.302717	4:12.064392	5:11.501087	6:11.501087	7:0	8:0	9:14.247663	10:0	11:12.12422	12:11.276446	13:0	14:0	15:0	# Hunt Mus.jpg	hunt
-1	qid:361	1:0	2:0	3:11.186137	4:12.088965	5:9.136934	6:9.136934	7:0	8:0	9:14.39782	10:0	11:9.89615	12:7.2222967	13:0	14:0	15:0	# Hunt handball.jpg	hunt
1	qid:362	1:0	2:0	3:19.703606	4:25.054401	5:17.433952	6:17.433952	7:0	8:0	9:33.83673	10:0	11:22.219503	12:25.838362	13:0	14:0	15:0	# Huntly Power Station.JPG	huntly power
1	qid:362	1:0	2:0	3:0	4:0	5:14.2824	6:14.2824	7:0	8:0	9:0	10:0	11:7.7576714	12:11.515154	13:9.192916	14:7.506609	15:0	# NZL-huntl-kraftwerk.jpg	huntly power
-1	qid:362	1:0	2:0	3:0	4:0	5:6.0877624	6:6.0877624	7:0	8:0	9:0	10:0	11:3.1103325	12:3.0453188	13:0	14:0	15:0	# The American Museum journal (c1900-(1918)) (18135048196).jpg	huntly power
-1	qid:362	1:0	2:0	3:0	4:0	5:6.4876804	6:6.4876804	7:8.715996	8:0	9:0	10:0	11:8.225873	12:0	13:0	14:0	15:0	# Stagecoach bus 12199 (MX62 GPZ), 2 March 2012.jpg	huntly power
-1	qid:362	1:0	2:0	3:7.7276864	4:7.1372275	5:4.308247	6:4.308247	7:0	8:0	9:9.597969	10:0	11:13.0041485	12:9.931156	13:0	14:0	15:0	# Journal of electricity, power, and gas (1914) (14597136769).jpg	huntly power
-1	qid:363	1:0	2:0	3:26.950073	4:27.36944	5:0	6:0	7:0	8:0	9:35.616142	10:0	11:33.04309	12:27.788683	13:0	14:0	15:0	# Hyena cub (10228723424).jpg	hyena cub
1	qid:363	1:0	2:0	3:27.534441	4:27.70494	5:0	6:0	7:0	8:0	9:36.190132	10:0	11:35.501877	12:33.907627	13:0	14:0	15:0	# Hyena cub (8209844000).jpg	hyena cub
1	qid:363	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:24.800308	12:25.171377	13:0	14:0	15:0	# Eating just like the grown-ups (8041062424).jpg	hyena cub
1	qid:363	1:20.072445	2:19.08368	3:23.85165	4:24.185108	5:0	6:0	7:0	8:0	9:16.731247	10:0	11:29.163725	12:30.772108	13:19.45314	14:19.60664	15:0	# Spotted hyena nursing her cub.jpg	hyena cub
1	qid:363	1:0	2:0	3:27.429903	4:27.582237	5:0	6:0	7:0	8:0	9:35.870667	10:0	11:34.952747	12:33.614906	13:0	14:0	15:0	# Hyena cub (21318760155).jpg	hyena cub
1	qid:363	1:0	2:0	3:25.709831	4:25.867561	5:0	6:0	7:0	8:0	9:34.80397	10:0	11:35.28222	12:35.692154	13:0	14:0	15:0	# Wet hyena cub (8635833984).jpg	hyena cub
1	qid:363	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:24.857748	12:24.845604	13:0	14:0	15:0	# Father and son (8634724775).jpg	hyena cub
-1	qid:364	1:0	2:0	3:18.929598	4:19.597559	5:0	6:0	7:0	8:0	9:22.244556	10:0	11:26.201874	12:26.24703	13:0	14:0	15:0	# Hypnose (234847163).jpeg	hypnose
-1	qid:364	1:0	2:0	3:19.598501	4:19.585323	5:0	6:0	7:0	8:0	9:22.944613	10:0	11:12.990982	12:0	13:0	14:0	15:0	# Hypnose diivan.jpg	hypnose
1	qid:366	1:0	2:0	3:19.612408	4:18.815392	5:13.1613865	6:13.1613865	7:0	8:0	9:31.627571	10:0	11:34.0857	12:34.180485	13:0	14:0	15:0	# Rep. Ilhan Omar - Press Conference Ahead of August Primary Election (50196131897).jpg	ilhan omar
0	qid:366	1:0	2:0	3:28.214699	4:28.271858	5:23.411627	6:23.411627	7:0	8:0	9:37.285534	10:0	11:36.975544	12:35.582085	13:0	14:0	15:0	# Ilhan Omar 2412.jpg	ilhan omar
1	qid:366	1:0	2:0	3:28.949131	4:28.96952	5:22.449383	6:22.449383	7:0	8:0	9:38.198822	10:0	11:34.558743	12:31.917398	13:0	14:0	15:14.206742	# Ilhan Omar (49517945096).jpg	ilhan omar
1	qid:366	1:0	2:0	3:19.61652	4:15.535847	5:0	6:0	7:18.328299	8:15.30086	9:30.29711	10:0	11:32.135307	12:31.244217	13:0	14:0	15:0	# Erin Maye Quade and Ilhan Omar at a vigil in response to the Orlando Pulse shooting.jpg	ilhan omar
1	qid:366	1:0	2:0	3:28.370905	4:28.356234	5:20.136887	6:20.136887	7:23.622847	8:23.759787	9:40.038635	10:0	11:37.791885	12:36.885147	13:0	14:0	15:0	# Ilhan Omar 02.jpg	ilhan omar
1	qid:366	1:0	2:0	3:28.302134	4:28.45387	5:21.5648	6:21.5648	7:0	8:0	9:37.444996	10:0	11:33.658665	12:31.053162	13:0	14:0	15:0	# Ilhan Omar (49518039856).jpg	ilhan omar
1	qid:366	1:0	2:0	3:22.765087	4:23.92279	5:34.58823	6:34.58823	7:0	8:0	9:35.65609	10:0	11:38.512924	12:37.989723	13:0	14:0	15:14.275743	# Ilhan Omar, official portrait, 116th Congress.jpg	ilhan omar
1	qid:366	1:0	2:0	3:30.677418	4:30.92836	5:23.66181	6:23.66181	7:0	8:0	9:21.118103	10:0	11:36.90708	12:30.636063	13:0	14:0	15:0	# Ilhan Omar.jpg	ilhan omar
1	qid:366	1:23.415749	2:23.469067	3:26.446321	4:24.990236	5:23.783901	6:23.783901	7:0	8:0	9:17.958698	10:0	11:21.458	12:21.502651	13:32.911083	14:32.692093	15:12.746215	# Tony Cárdenas and Ilhan Omar.jpg	ilhan omar
-1	qid:366	1:0	2:0	3:8.252563	4:7.6480045	5:25.469025	6:25.469025	7:0	8:0	9:11.570706	10:0	11:14.895826	12:15.043297	13:0	14:0	15:0	# Donald Trump 2019-08-15 1557 tweet on Omar and Ttlaib israel journey.png	ilhan omar
-1	qid:367	1:0	2:0	3:0	4:2.4279156	5:0.9440552	6:0.9440552	7:0	8:0	9:3.2544022	10:0	11:12.266621	12:12.345592	13:0	14:0	15:0	# The principles of Christian religion Fleuron T176791-18.png	image of 10 commandments
